Sample.ID,Ages,Method,Date..yymmdd.,Port,Location,MPA.1.fish.take.prohibited.,Vessel,Angler.no,Drift.no,Time.min,BAIT.USED,Lat,Long,Depth.ft,Relief,No.in.bag,Sample.no,TL.cm,logTL.cm,Sex,Wt.kg.wblanks,Wt.kg,logWt.kg,Weight.eq,Color,Gape,Height,Color.1,Sex.1,Gonad.wt.kg,Maturity,Stage,Liver.wt.kg,Gut.wt.kg,Gut.contents.kg,Body.wt.minus.gut.contents,FultonsK,HIS,GSI,Photo,SIA,GCA,# teleostei,wt. teleostei,# Cephalopoda,wt. Cephalopoda,# Octopoda,wt. Octopoda,# Sebastes,wt. Sebastes,# Scorpaenidae,wt. Scorpaenidae,# Pacific Herring,wt. Pacific Herring,# Pacific Hake,wt. Pacific Hake,# Gadidae,wt. Gadidae,# shell,wt. shell,# Parasites (unknown),wt. PARASITE (unknown),# Sculpin,wt. sculpin,# Elthusa spp. (isopod),wt. Elthusa spp. (isopod),# Pleuronectiform (flatfish),wt. Pleuronectiform (flatfish),# Market Squid (Loligo opalescens),wt. Market Squid (Loligo opalescens),# Pelagic Red Crab (Pleuroncodes planipes),wt. Pelagic Red Crab (Pleuroncodes planipes),# pyrosoma,wt. pyrosoma,# crustacean (unknown),wt. crustacean (unknown),# Cancridae (crab unk.),wt. Cancridae (crab unk.),# Gastropoda,wt. Gastropoda,# lingcod (prey),wt. lingcod (prey),# Giant Pacific Octopus,wt. Giant Pacific Octopus,# Pacific Sanddab,wt. Pacific Sanddab,# Petromyzontidae (Lamprey),wt. Petromyzontidae (Lamprey),# Skate (UNK) Rajiformes,wt. Skate (UNK) Rajiformes,# Sebastes jordani,wt. Sebastes jordani,# biivalvia,wt. biivalvia,# Arrowtooth Flounder,wt. Arrowtooth Flounder,# Sharpchin RF,wt. Sharpchin RF,# English Sole,wt. English Sole,# Yellowtail Rockfish,wt. Yellowtail Rockfish,# Dover Sole,wt. Dover Sole,# Pacific Staghorn Sculpin,wt. Pacific Staghorn Sculpin,# Sandpaper Skate (egg cases),wt. Sandpaper Skate (egg cases),# Pacific Mackerel,wt. Pacific Mackerel,# algal pieces,wt. algal pieces,# Halfbanded Rockfish,wt. Halfbanded Rockfish,# swim bait/line,wt. swim bait/line,# Pacific Sand Lance,wt. Pacific Sand Lance,# Blue Rockfish,wt. Blue Rockfish,# Ophidiidae (Cusk Eel),wt. Ophidiidae (Cusk Eel),# Fish egg mass,wt. Fish egg mass,# Black Rockfish,wt. Black RF,# Shiner Surfperch,wt. Shiner Surfperch,# Unknown Perch,wt. Unknown Perch,# Puget Sound Rockfish,wt. Puget Sound Rockfish,# Rhodophyta (algae),wt. Rhodophyta (algae),# Phylospadix (surfgrass),wt. Phylospadix (surfgrass),# Cryptopleura (algae),wt. Cryptopleura (algae),# Chlorophyta (algae),wt. Chlorophyta (algae),#Scytosiphon (algae),wt. Scytosiphon (algae),# Dumontia alaskana (algae),wt. Dumontia alaskana (algae),# Elthusa californica (isopod),wt. Elthusa californica (isopod),# Nucella (shell),wt. Nucella (shell),# Trochidae (shell),wt. Trochidae (shell),# Elthusa vulgaris (isopod),wt. Elthusa vulgaris (isopod),# Phragmatopoma (tube worm),wt. Phragmatopoma (tube worm),# Tunicata,wt. Tunicata,# Pandalus (shrimp),wt. Pandalus (shrimp),# Calliostoma (snail),wt. Calliostoma (snail),# Volutacea (snail),wt. Volutacea (snail),# Decapoda (crab),wt. Decapoda (crab),# Littorinidae (shell),wt. Littorinidae (shell),# Cylichnidae (shell),wt. Cylichnidae (shell),# Caridea (shrimp),wt. Caridea (shrimp),# Anabathridae (shell),wt. Anabathridae (shell),# Cancer,wt. Cancer,# Leptothecata (hydroid),wt. Leptothecata (hydroid),# Phyllochaetopterus (tube worm),wt. Phyllochaetopterus (tube worm),# Heptacarpus (shrimp),wt. Heptacarpus (shrimp),# Crangon (shrimp),wt. Crangon (shrimp),# Mollusca,wt Mollusca,# Pteriomorpha (shell),wt. Pteriomorpha (shell),# Sabelleridae (tube worm),wt. Sabelleridae (tube worm),# Serpulidae (tube worm),wt. Serpulidae (tube worm),# Littorina plena (shell),wt. Littorina plena (shell),# Athecata (hydroid),wt. Athecata (hydroid),# Pagarus (hermit crab),wt. Pagarus (hermit crab),# Eucarida (shrimp),wt. Eucarida (shrimp),# Scleractinia (coral),wt. Scleractinia (coral),# Ocenebra (shell),wt. Ocenebra (shell),# Muricidae (shell),wt. Muricidae (shell),# Buccinidae (shell),wt. Buccinidae (shell),# Ophioroidea (brittle star),wt. Ophioroidea (brittle star),# Trichotropis cancellata (snail),wt. Trichotropis cancellata (snail),# Paguridae (hermit crab),wt. Paguridae (hermit crab),# Chlamys hastata (clam),wt. Chlamys hastata (clam),# Brachyura,wt. Brachyura,# Lithodidae (crab),wt. Lithodidae (crab),# Arthropoda ,wt. Arthropoda,# Columbellidae (snail),wt. Columbellidae (snail),# Paguroidea (hermit),wt. Paguroidea (hermit),# Clupeidae,wt. Clupeidae,# UNIDENTIFIED,wt. UNIDENTIFIED,# Buffalo Sculpin,wt. Buffalo Sculpin,# Octopoteuthis deletron (squid),wt. Octopoteuthis deletron (squid),# Sablefish,wt. Sablefish,# Hexagrammidae,wt Hexagrammidae ,# Onychoteuthis borealijaponica (squid),wt. Onychoteuthis borealijaponica (squid),# Pasiphaea pacifica (shrimp),wt. Pasiphaea pacifica (shrimp),#. Rissoidae (shell),wt. Rissoidae (shell),# Heterodonta (shell),wt. Heterodonta (shell),# Hydrozoa,wt. Hydrozoa,# Thecostraca (barnacle),wt. Thecostraca (barnacle),# Pectinidae (shell),wt. Pectinidae (shell)
HL0278,6,Hook and Line,20160419,MOR,Pt Buchon SMR,1,ENDEAVOR,9,5,15,"SWIM JIG, BARS",35.24999,-120.90998,70,3,93,61,58,1.76,M,1.87,1.87,0.271841607,2.12,BR,87,92,BR,M,0.0041,Mature,T,0.0217,0.0599,0,1.87,0.95842388,1.160427807,0.219251337,,0,1,1,0.05,1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0414,NA,Hook and Line,20160525,BOD,STEWARTS POINT SMCA,1,NEW SEA ANGLER,19,1,270,"SWIM JIG, BARS",38.616155,-123.391279,130,1,144,12,62.3,1.79,M,2.39,2.39,0.378397901,2.62,BR,86,95,BR,M,0.0046,Mature,T,0.0218,0.0524,0.0067,2.3833,0.985631496,0.914698108,0.193009692,,0,1,1,0.3,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0826,5,Hook and Line,20160629,NEH,NEARSHORE (2 MI) OF WA MARINE REGION 3/REGION4,0,MALIA KAI,5,15,45,"PIPE JIG, FILLETED GREENLING, SWIM JIG",48.17148167,-124.7831667,42,3,100,21,65.2,1.81,M,2.62,2.62,0.418301291,3.01,BR,90,112,BR,M,0.0057,Mature,T,0.0191,0.0559,0.0011,2.6189,0.944878851,0.729313834,0.217648631,,1,1,,,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1067,7,Hook and Line,20160719,BRO,PT ST GEORGE REEF SMCA,0,SUPERSTAR,11,6,11,SWIM JIG/BAR,41.82145,-124.36658,92,3,98,56,89.5,1.95,F,8.56,8.56,0.932473765,7.75,BL,135,161,BL,F,0.0481,Mature,A,0.1133,0.2966,0.0367,8.5233,1.188881773,1.329297338,0.56433541,Y,0,1, ,,1,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1145,3,Hook and Line,20160721,FTB,MacKerricher SMCR,0,Telstar,11,8,16,"SWIM JIG, LIVE BAIT (SANDDAB)",39.51443333,-123.8247333,194,2,100,39,55.5,1.74,M,1.48,1.48,0.170261715,1.86,BR,84,81,BR,M,7.00E-04,Mature,T,0.0072,0.0165,0.003,1.477,0.863975736,0.487474611,0.047393365,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1350,NA,Hook and Line,20160923,EUR,False Cape (South),0,Reel Steel ,5,10,24,SWIM JIG,40.43653,-124.47493,102,3,100,83,68.7,1.84,M,2.97,2.97,0.472756449,3.51,BR,101,128,BR,M,0.0048,Mature,T,0.0807,0.1148,0.0247,2.9453,0.90836277,2.739958578,0.162971514,Y,0,1,1,1.9,1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1668,6,Hook and Line,20170150,SDG,South La Jolla SMR,1,OUTER LIMITS,16,9,20,"SWIM JIG, LIVE BAIT (SARDINE)",32.80813,-117.30997,102,2,72,59,62.2,1.79,M,2.75,2.75,0.439332694,2.61,BR,72,113,BR,M,0.0783,Mature,R,0.0411,0.0735,0.00001,2.74999,1.142772973,1.494550889,2.847283081,,0,1,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1699,8,Hook and Line,20170127,LOS,SAN NICHOLAS ISLAND,0,TORONADO,15,2,36,"SWIM JIG, BARS, LIVE BAIT (SARDINE)",33.32108,-119.48101,174,2,101,72,79,1.9,F,5.32,5.32,0.725911632,5.34,BR,119,126,BR,F,0.6226,Mature,R,0.1266,0.1306,0.0004,5.3196,1.078941017,2.379878186,11.70388751,,1,1,1,0.05,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1738,6,Hook and Line,20170124,LOS,OSBORNE BANK (SB Island),0,TORONADO,15,4,44,"SWIM JIG, BARS, LIVE BAIT (SARDINE)",33.36501,-119.05769,204,2,101,23,72.5,1.86,F,5.27,5.27,0.721810615,4.13,BR,82,130,BR,F,0.7762,Mature,R,0.1796,0.1402,0.00001,5.26999,1.382915905,3.407976106,14.7286807,,0,1,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1763,4,Hook and Line,20170126,LOS,SAN NICHOLAS ISLAND,0,TORONADO,14,1,25,"SWIM JIG, BARS, LIVE BAIT (SARDINE)",33.32113,-119.48225,198,2,101,70,63.8,1.8,F,3.22,3.22,0.507855872,2.82,BL,80,129,BR,F,0.4326,Mature,R,0.0977,0.081,0.0119,3.2081,1.235338171,3.04541629,13.48461706,,0,1,3,10.1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
